date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2008-11-14,7:30 pm,NA,106,NA,116,Box Score,NA,18008,NA,2009,NA,NA,129,257,258,1
2008-11-14,10:00 pm,NA,97,NA,95,Box Score,NA,12810,NA,2009,NA,NA,130,259,260,1
2008-11-14,8:30 pm,NA,75,NA,77,Box Score,NA,18797,NA,2009,NA,NA,131,261,262,1
2008-11-15,7:00 pm,NA,119,NA,107,Box Score,NA,18729,NA,2009,NA,NA,132,263,264,1
2008-11-15,8:30 pm,NA,91,NA,104,Box Score,NA,21759,NA,2009,NA,NA,133,265,266,1
2008-11-15,7:30 pm,NA,93,NA,105,Box Score,NA,20562,NA,2009,NA,NA,134,267,268,1
2008-11-15,8:30 pm,NA,82,NA,91,Box Score,NA,18303,NA,2009,NA,NA,135,269,270,1
2008-11-15,3:30 pm,NA,121,NA,103,Box Score,NA,12823,NA,2009,NA,NA,136,271,272,1
2008-11-15,8:30 pm,NA,102,NA,97,Box Score,NA,17952,NA,2009,NA,NA,137,273,274,1
2008-11-15,8:00 pm,NA,88,NA,83,Box Score,NA,12213,NA,2009,NA,NA,138,275,276,1
2008-11-15,7:00 pm,NA,85,NA,110,Box Score,NA,13385,NA,2009,NA,NA,139,277,278,1
2008-11-16,5:30 pm,NA,90,NA,85,Box Score,NA,12639,NA,2009,NA,NA,140,279,280,1
2008-11-16,8:00 pm,NA,84,NA,90,Box Score,NA,16721,NA,2009,NA,NA,141,281,282,1
2008-11-16,6:00 pm,NA,124,NA,114,Box Score,NA,19271,NA,2009,NA,NA,142,283,284,1
2008-11-16,8:00 pm,NA,86,NA,104,Box Score,NA,18422,NA,2009,NA,NA,143,285,286,1
2008-11-16,9:00 pm,NA,90,NA,88,Box Score,NA,11699,NA,2009,NA,NA,144,287,288,1
2008-11-16,1:00 pm,NA,96,NA,107,Box Score,NA,19800,NA,2009,NA,NA,145,289,290,1
2008-11-17,10:30 pm,NA,86,NA,83,Box Score,NA,14962,NA,2009,NA,NA,146,291,292,1
2008-11-17,8:00 pm,NA,100,NA,89,Box Score,NA,18145,NA,2009,NA,NA,147,293,294,1
2008-11-17,9:00 pm,NA,97,NA,109,Box Score,NA,19911,NA,2009,NA,NA,148,295,296,1
2008-11-18,7:30 pm,NA,101,NA,110,Box Score,NA,18624,NA,2009,NA,NA,149,297,298,1
2008-11-18,7:00 pm,NA,100,NA,83,Box Score,NA,10935,NA,2009,NA,NA,150,299,300,1
2008-11-18,9:00 pm,NA,105,NA,114,Box Score,NA,14413,NA,2009,NA,NA,151,301,302,1
2008-11-18,10:30 pm,NA,106,NA,111,Box Score,NA,18284,NA,2009,NA,NA,152,303,304,1
2008-11-18,7:00 pm,NA,96,NA,113,Box Score,NA,13379,NA,2009,NA,NA,153,305,306,1
2008-11-18,10:30 pm,NA,109,NA,116,Box Score,NA,18997,NA,2009,NA,NA,154,307,308,1
2008-11-18,8:00 pm,NA,94,NA,109,Box Score,NA,10834,NA,2009,NA,NA,155,309,310,1
2008-11-18,7:30 pm,NA,106,NA,82,Box Score,NA,16911,NA,2009,NA,NA,156,311,312,1
2008-11-18,7:00 pm,NA,90,NA,103,Box Score,NA,16353,NA,2009,NA,NA,157,313,314,1
2008-11-18,7:00 pm,NA,94,NA,87,Box Score,NA,15102,NA,2009,NA,NA,158,315,316,1
2008-11-19,7:00 pm,NA,87,NA,91,Box Score,NA,14416,NA,2009,NA,NA,159,317,318,1
2008-11-19,7:30 pm,NA,89,NA,96,Box Score,NA,22076,NA,2009,NA,NA,160,319,320,1
2008-11-19,8:00 pm,NA,96,NA,86,Box Score,NA,18203,NA,2009,NA,NA,161,321,322,1
2008-11-19,7:30 pm,NA,101,NA,95,Box Score,NA,15014,NA,2009,NA,NA,162,323,324,1
2008-11-19,8:00 pm,NA,96,NA,102,Box Score,NA,10111,NA,2009,NA,NA,163,325,326,1
2008-11-19,8:00 pm,NA,105,NA,96,Box Score,NA,15533,NA,2009,NA,NA,164,327,328,1
2008-11-19,8:00 pm,NA,108,NA,88,Box Score,NA,18312,NA,2009,NA,NA,165,329,330,1
2008-11-19,10:30 pm,NA,74,NA,116,Box Score,NA,20599,NA,2009,NA,NA,166,331,332,1
2008-11-19,8:30 pm,NA,91,NA,81,Box Score,NA,16559,NA,2009,NA,NA,167,333,334,1
2008-11-19,9:00 pm,NA,94,NA,105,Box Score,NA,19911,NA,2009,NA,NA,168,335,336,1
2008-11-20,8:00 pm,NA,80,NA,98,Box Score,NA,18624,NA,2009,NA,NA,169,337,338,1
2008-11-20,10:30 pm,NA,105,NA,92,Box Score,NA,18422,NA,2009,NA,NA,170,339,340,1
2008-11-21,7:30 pm,NA,83,NA,88,Box Score,NA,15068,NA,2009,NA,NA,171,341,342,1
2008-11-21,8:30 pm,NA,76,NA,91,Box Score,NA,20035,NA,2009,NA,NA,172,343,344,1
2008-11-21,10:30 pm,NA,115,NA,110,Box Score,NA,19596,NA,2009,NA,NA,173,345,346,1
2008-11-21,7:00 pm,NA,100,NA,98,Box Score,NA,14699,NA,2009,NA,NA,174,347,348,1
2008-11-21,10:30 pm,NA,90,NA,104,Box Score,NA,18997,NA,2009,NA,NA,175,349,350,1
2008-11-21,8:30 pm,NA,87,NA,104,Box Score,NA,14898,NA,2009,NA,NA,176,351,352,1
2008-11-21,8:00 pm,NA,95,NA,78,Box Score,NA,19107,NA,2009,NA,NA,177,353,354,1
2008-11-21,9:30 pm,NA,105,NA,80,Box Score,NA,19136,NA,2009,NA,NA,178,355,356,1
2008-11-21,7:00 pm,NA,88,NA,89,Box Score,NA,13474,NA,2009,NA,NA,179,357,358,1
2008-11-21,10:00 pm,NA,117,NA,96,Box Score,NA,12056,NA,2009,NA,NA,180,359,360,1
2008-11-21,8:30 pm,NA,94,NA,119,Box Score,NA,17354,NA,2009,NA,NA,181,361,362,1
2008-11-21,7:00 pm,NA,129,NA,127,Box Score,NA,19800,NA,2009,NA,NA,182,363,364,1
2008-11-21,7:00 pm,NA,103,NA,91,Box Score,NA,20173,NA,2009,NA,NA,183,365,366,1
2008-11-22,7:00 pm,NA,79,NA,74,Box Score,NA,12096,NA,2009,NA,NA,184,367,368,1
2008-11-22,7:30 pm,NA,96,NA,110,Box Score,NA,20562,NA,2009,NA,NA,185,369,370,1
2008-11-22,8:00 pm,NA,103,NA,94,Box Score,NA,13121,NA,2009,NA,NA,186,371,372,1
2008-11-22,7:30 pm,NA,100,NA,109,Box Score,NA,18685,NA,2009,NA,NA,187,373,374,1
2008-11-22,7:30 pm,NA,95,NA,112,Box Score,NA,17677,NA,2009,NA,NA,188,375,376,1
2008-11-22,8:00 pm,NA,97,NA,109,Box Score,NA,16023,NA,2009,NA,NA,189,377,378,1
2008-11-22,7:30 pm,NA,117,NA,122,Box Score,NA,19763,NA,2009,NA,NA,190,379,380,1
2008-11-22,7:00 pm,NA,100,NA,95,Box Score,NA,17461,NA,2009,NA,NA,191,381,382,1
2008-11-22,9:00 pm,NA,92,NA,102,Box Score,NA,18422,NA,2009,NA,NA,192,383,384,1
2008-11-23,9:00 pm,NA,101,NA,114,Box Score,NA,16202,NA,2009,NA,NA,193,385,386,1
2008-11-23,6:00 pm,NA,106,NA,80,Box Score,NA,22076,NA,2009,NA,NA,194,387,388,1
2008-11-23,9:30 pm,NA,108,NA,118,Box Score,NA,18997,NA,2009,NA,NA,195,389,390,1
2008-11-23,5:00 pm,NA,81,NA,89,Box Score,NA,13556,NA,2009,NA,NA,196,391,392,1
2008-11-23,12:30 pm,NA,118,NA,103,Box Score,NA,19800,NA,2009,NA,NA,197,393,394,1
2008-11-24,7:00 pm,NA,84,NA,93,Box Score,NA,10848,NA,2009,NA,NA,198,395,396,1
2008-11-24,10:30 pm,NA,99,NA,87,Box Score,NA,14956,NA,2009,NA,NA,199,397,398,1
2008-11-24,8:00 pm,NA,94,NA,81,Box Score,NA,12053,NA,2009,NA,NA,200,399,400,1
2008-11-24,7:30 pm,NA,107,NA,98,Box Score,NA,18704,NA,2009,NA,NA,201,401,402,1
2008-11-24,7:00 pm,NA,101,NA,108,Box Score,NA,16245,NA,2009,NA,NA,202,403,404,1
2008-11-24,10:00 pm,NA,90,NA,91,Box Score,NA,20467,NA,2009,NA,NA,203,405,406,1
2008-11-24,9:00 pm,NA,101,NA,100,Box Score,NA,19911,NA,2009,NA,NA,204,407,408,1
2008-11-25,8:30 pm,NA,106,NA,109,Box Score,NA,19996,NA,2009,NA,NA,205,409,410,1
2008-11-25,10:30 pm,NA,93,NA,120,Box Score,NA,18997,NA,2009,NA,NA,206,411,412,1
2008-11-25,7:30 pm,NA,119,NA,101,Box Score,NA,19763,NA,2009,NA,NA,207,413,414,1
2008-11-25,8:00 pm,NA,99,NA,98,Box Score,NA,19136,NA,2009,NA,NA,208,415,416,1
2008-11-25,7:00 pm,NA,100,NA,124,Box Score,NA,13852,NA,2009,NA,NA,209,417,418,1
2008-11-26,7:00 pm,NA,96,NA,102,Box Score,NA,15730,NA,2009,NA,NA,210,419,420,1
2008-11-26,7:30 pm,NA,111,NA,119,Box Score,NA,18624,NA,2009,NA,NA,211,421,422,1
2008-11-26,7:00 pm,NA,82,NA,117,Box Score,NA,19753,NA,2009,NA,NA,212,423,424,1
2008-11-26,8:00 pm,NA,96,NA,110,Box Score,NA,22076,NA,2009,NA,NA,213,425,426,1
2008-11-26,8:30 pm,NA,91,NA,90,Box Score,NA,18194,NA,2009,NA,NA,214,427,428,1
2008-11-26,10:30 pm,NA,106,NA,105,Box Score,NA,14934,NA,2009,NA,NA,215,429,430,1
2008-11-26,8:00 pm,NA,110,NA,102,Box Score,NA,11708,NA,2009,NA,NA,216,431,432,1
2008-11-26,7:30 pm,NA,96,NA,94,Box Score,NA,14985,NA,2009,NA,NA,217,433,434,1
2008-11-26,10:00 pm,NA,68,NA,106,Box Score,NA,20528,NA,2009,NA,NA,218,435,436,1
2008-11-26,10:00 pm,NA,116,NA,114,Box Score,NA,11650,NA,2009,NA,NA,219,437,438,1
2008-11-26,8:30 pm,NA,88,NA,98,Box Score,NA,17837,NA,2009,NA,NA,220,439,440,1
2008-11-26,7:00 pm,NA,86,NA,93,Box Score,NA,17414,NA,2009,NA,NA,221,441,442,1
2008-11-26,9:00 pm,NA,100,NA,117,Box Score,NA,19911,NA,2009,NA,NA,222,443,444,1
2008-11-27,10:30 pm,NA,105,NA,101,Box Score,NA,15563,NA,2009,NA,NA,223,445,446,1
2008-11-27,8:00 pm,NA,105,NA,90,Box Score,NA,13295,NA,2009,NA,NA,224,447,448,1
2008-11-28,7:30 pm,NA,78,NA,102,Box Score,NA,18624,NA,2009,NA,NA,225,449,450,1
2008-11-28,7:30 pm,NA,97,NA,112,Box Score,NA,20562,NA,2009,NA,NA,226,451,452,1
2008-11-28,8:00 pm,NA,97,NA,107,Box Score,NA,22076,NA,2009,NA,NA,227,453,454,1
2008-11-28,8:00 pm,NA,115,NA,108,Box Score,NA,17160,NA,2009,NA,NA,228,455,456,1
2008-11-28,10:30 pm,NA,107,NA,114,Box Score,NA,18997,NA,2009,NA,NA,229,457,458,1
2008-11-28,8:00 pm,NA,105,NA,103,Box Score,NA,18229,NA,2009,NA,NA,230,459,460,1
2008-11-28,8:00 pm,NA,107,NA,92,Box Score,NA,18422,NA,2009,NA,NA,231,461,462,1
2008-11-28,10:00 pm,NA,86,NA,101,Box Score,NA,20638,NA,2009,NA,NA,232,463,464,1
2008-11-28,8:30 pm,NA,98,NA,109,Box Score,NA,17074,NA,2009,NA,NA,233,465,466,1
2008-11-28,7:00 pm,NA,88,NA,93,Box Score,NA,19200,NA,2009,NA,NA,234,467,468,1
2008-11-28,9:00 pm,NA,94,NA,120,Box Score,NA,19911,NA,2009,NA,NA,235,469,470,1
2008-11-29,7:00 pm,NA,89,NA,84,Box Score,NA,19177,NA,2009,NA,NA,236,471,472,1
2008-11-29,8:30 pm,NA,84,NA,103,Box Score,NA,18282,NA,2009,NA,NA,237,473,474,1
2008-11-29,10:30 pm,NA,96,NA,97,Box Score,NA,16245,NA,2009,NA,NA,238,475,476,1
2008-11-29,8:00 pm,NA,111,NA,103,Box Score,NA,11977,NA,2009,NA,NA,239,477,478,1
2008-11-29,9:00 pm,NA,97,NA,85,Box Score,NA,16237,NA,2009,NA,NA,240,479,480,1
2008-11-29,8:00 pm,NA,106,NA,97,Box Score,NA,14197,NA,2009,NA,NA,241,481,482,1
2008-11-29,7:30 pm,NA,125,NA,138,Box Score,NA,19317,NA,2009,NA,NA,242,483,484,1
2008-11-29,7:00 pm,NA,96,NA,110,Box Score,NA,17172,NA,2009,NA,NA,243,485,486,1
2008-11-29,10:00 pm,NA,101,NA,78,Box Score,NA,12650,NA,2009,NA,NA,244,487,488,1
2008-11-29,9:00 pm,NA,105,NA,88,Box Score,NA,19911,NA,2009,NA,NA,245,489,490,1
2008-11-29,7:00 pm,NA,102,NA,98,Box Score,NA,18110,NA,2009,NA,NA,246,491,492,1
2008-11-30,8:00 pm,NA,94,NA,104,Box Score,NA,17201,NA,2009,NA,NA,247,493,494,1
2008-11-30,3:00 pm,NA,96,NA,85,Box Score,NA,22076,NA,2009,NA,NA,248,495,496,1
2008-11-30,9:30 pm,NA,99,NA,112,Box Score,NA,18997,NA,2009,NA,NA,249,497,498,1
2008-11-30,5:00 pm,NA,103,NA,92,Box Score,NA,13561,NA,2009,NA,NA,250,499,500,1
2008-11-30,8:00 pm,NA,117,NA,109,Box Score,NA,18422,NA,2009,NA,NA,251,501,502,1
2008-12-01,7:30 pm,NA,88,NA,107,Box Score,NA,18624,NA,2009,NA,NA,252,503,504,1
2008-12-01,7:00 pm,NA,90,NA,100,Box Score,NA,9285,NA,2009,NA,NA,253,505,506,1
2008-12-01,10:30 pm,NA,130,NA,129,Box Score,NA,18723,NA,2009,NA,NA,254,507,508,1
2008-12-02,8:30 pm,NA,103,NA,95,Box Score,NA,20485,NA,2009,NA,NA,255,509,510,1
2008-12-02,8:30 pm,NA,98,NA,100,Box Score,NA,19670,NA,2009,NA,NA,256,511,512,1
2008-12-02,9:00 pm,NA,93,NA,132,Box Score,NA,14243,NA,2009,NA,NA,257,513,514,1
2008-12-02,7:00 pm,NA,117,NA,118,Box Score,NA,16412,NA,2009,NA,NA,258,515,516,1
2008-12-02,7:30 pm,NA,108,NA,88,Box Score,NA,15062,NA,2009,NA,NA,259,517,518,1
2008-12-02,7:30 pm,NA,104,NA,97,Box Score,NA,18664,NA,2009,NA,NA,260,519,520,1
2008-12-02,10:00 pm,NA,99,NA,94,Box Score,NA,10798,NA,2009,NA,NA,261,521,522,1
2008-12-02,8:30 pm,NA,89,NA,77,Box Score,NA,17582,NA,2009,NA,NA,262,523,524,1
2008-12-03,7:00 pm,NA,95,NA,105,Box Score,NA,12088,NA,2009,NA,NA,263,525,526,1
2008-12-03,7:30 pm,NA,96,NA,114,Box Score,NA,18624,NA,2009,NA,NA,264,527,528,1
2008-12-03,7:00 pm,NA,97,NA,103,Box Score,NA,11629,NA,2009,NA,NA,265,529,530,1
2008-12-03,7:00 pm,NA,82,NA,118,Box Score,NA,20562,NA,2009,NA,NA,266,531,532,1
2008-12-03,8:30 pm,NA,96,NA,103,Box Score,NA,15358,NA,2009,NA,NA,267,533,534,1
2008-12-03,8:00 pm,NA,90,NA,97,Box Score,NA,13684,NA,2009,NA,NA,268,535,536,1
2008-12-03,8:00 pm,NA,91,NA,104,Box Score,NA,15804,NA,2009,NA,NA,269,537,538,1
2008-12-03,7:00 pm,NA,89,NA,100,Box Score,NA,15705,NA,2009,NA,NA,270,539,540,1
2008-12-03,7:00 pm,NA,114,NA,102,Box Score,NA,19119,NA,2009,NA,NA,271,541,542,1
2008-12-03,9:00 pm,NA,93,NA,89,Box Score,NA,19911,NA,2009,NA,NA,272,543,544,1
2008-12-03,7:00 pm,NA,98,NA,92,Box Score,NA,12802,NA,2009,NA,NA,273,545,546,1
2008-12-04,8:00 pm,NA,97,NA,112,Box Score,NA,19813,NA,2009,NA,NA,274,547,548,1
2008-12-04,10:30 pm,NA,108,NA,91,Box Score,NA,15866,NA,2009,NA,NA,275,549,550,1
2008-12-05,7:30 pm,NA,95,NA,98,Box Score,NA,16366,NA,2009,NA,NA,276,551,552,1
2008-12-05,8:00 pm,NA,78,NA,93,Box Score,NA,18624,NA,2009,NA,NA,277,553,554,1
2008-12-05,7:30 pm,NA,73,NA,97,Box Score,NA,20562,NA,2009,NA,NA,278,555,556,1
2008-12-05,8:00 pm,NA,96,NA,91,Box Score,NA,22076,NA,2009,NA,NA,279,557,558,1
2008-12-05,8:30 pm,NA,112,NA,131,Box Score,NA,14438,NA,2009,NA,NA,280,559,560,1
2008-12-05,8:00 pm,NA,81,NA,93,Box Score,NA,10484,NA,2009,NA,NA,281,561,562,1
2008-12-05,8:30 pm,NA,96,NA,101,Box Score,NA,14875,NA,2009,NA,NA,282,563,564,1
2008-12-05,7:30 pm,NA,84,NA,113,Box Score,NA,15364,NA,2009,NA,NA,283,565,566,1
2008-12-05,7:00 pm,NA,89,NA,98,Box Score,NA,16812,NA,2009,NA,NA,284,567,568,1
2008-12-05,10:30 pm,NA,87,NA,114,Box Score,NA,19911,NA,2009,NA,NA,285,569,570,1
2008-12-05,7:00 pm,NA,106,NA,104,Box Score,NA,20173,NA,2009,NA,NA,286,571,572,1
2008-12-06,7:00 pm,NA,94,NA,74,Box Score,NA,19133,NA,2009,NA,NA,287,573,574,1
2008-12-06,8:30 pm,NA,110,NA,117,Box Score,NA,21741,NA,2009,NA,NA,288,575,576,1
2008-12-06,8:30 pm,NA,98,NA,100,Box Score,NA,19966,NA,2009,NA,NA,289,577,578,1
2008-12-06,7:30 pm,NA,99,NA,105,Box Score,NA,17585,NA,2009,NA,NA,290,579,580,1
2008-12-06,8:00 pm,NA,107,NA,84,Box Score,NA,10863,NA,2009,NA,NA,291,581,582,1
2008-12-06,8:00 pm,NA,87,NA,106,Box Score,NA,16822,NA,2009,NA,NA,292,583,584,1
2008-12-06,7:30 pm,NA,95,NA,84,Box Score,NA,13096,NA,2009,NA,NA,293,585,586,1
2008-12-06,9:00 pm,NA,104,NA,106,Box Score,NA,18422,NA,2009,NA,NA,294,587,588,1
2008-12-06,10:00 pm,NA,118,NA,85,Box Score,NA,12322,NA,2009,NA,NA,295,589,590,1
2008-12-06,8:30 pm,NA,88,NA,123,Box Score,NA,17740,NA,2009,NA,NA,296,591,592,1
2008-12-07,6:00 pm,NA,122,NA,117,Box Score,NA,16102,NA,2009,NA,NA,297,593,594,1
2008-12-07,9:30 pm,NA,92,NA,105,Box Score,NA,18997,NA,2009,NA,NA,298,595,596,1
2008-12-07,12:00 pm,NA,92,NA,104,Box Score,NA,19763,NA,2009,NA,NA,299,597,598,1
2008-12-07,1:00 pm,NA,98,NA,97,Box Score,NA,17671,NA,2009,NA,NA,300,599,600,1
2008-12-08,10:30 pm,NA,95,NA,88,Box Score,NA,15222,NA,2009,NA,NA,301,601,602,1
2008-12-08,8:00 pm,NA,97,NA,109,Box Score,NA,10691,NA,2009,NA,NA,302,603,604,1
2008-12-08,7:30 pm,NA,96,NA,100,Box Score,NA,15024,NA,2009,NA,NA,303,605,606,1
2008-12-08,8:00 pm,NA,112,NA,102,Box Score,NA,17854,NA,2009,NA,NA,304,607,608,1
2008-12-09,8:30 pm,NA,100,NA,105,Box Score,NA,19519,NA,2009,NA,NA,305,609,610,1
2008-12-09,7:00 pm,NA,94,NA,114,Box Score,NA,20049,NA,2009,NA,NA,306,611,612,1
2008-12-09,8:30 pm,NA,133,NA,126,Box Score,NA,19937,NA,2009,NA,NA,307,613,614,1
2008-12-09,8:30 pm,NA,84,NA,92,Box Score,NA,16439,NA,2009,NA,NA,308,615,616,1
2008-12-09,8:00 pm,NA,99,NA,96,Box Score,NA,10745,NA,2009,NA,NA,309,617,618,1
2008-12-09,9:00 pm,NA,110,NA,125,Box Score,NA,18422,NA,2009,NA,NA,310,619,620,1
2008-12-09,10:00 pm,NA,109,NA,108,Box Score,NA,20642,NA,2009,NA,NA,311,621,622,1
2008-12-09,10:00 pm,NA,101,NA,113,Box Score,NA,16068,NA,2009,NA,NA,312,623,624,1
2008-12-09,7:00 pm,NA,94,NA,107,Box Score,NA,14707,NA,2009,NA,NA,313,625,626,1
2008-12-10,9:00 pm,NA,105,NA,116,Box Score,NA,14007,NA,2009,NA,NA,314,627,628,1
2008-12-10,10:30 pm,NA,96,NA,119,Box Score,NA,18375,NA,2009,NA,NA,315,629,630,1
2008-12-10,10:30 pm,NA,110,NA,115,Box Score,NA,18997,NA,2009,NA,NA,316,631,632,1
2008-12-10,7:30 pm,NA,121,NA,109,Box Score,NA,16722,NA,2009,NA,NA,317,633,634,1
2008-12-10,8:00 pm,NA,89,NA,105,Box Score,NA,15750,NA,2009,NA,NA,318,635,636,1
2008-12-10,8:00 pm,NA,108,NA,102,Box Score,NA,18009,NA,2009,NA,NA,319,637,638,1
2008-12-10,8:00 pm,NA,101,NA,93,Box Score,NA,15550,NA,2009,NA,NA,320,639,640,1
2008-12-10,8:30 pm,NA,89,NA,95,Box Score,NA,18161,NA,2009,NA,NA,321,641,642,1
2008-12-10,7:00 pm,NA,88,NA,101,Box Score,NA,17877,NA,2009,NA,NA,322,643,644,1
2008-12-11,8:30 pm,NA,90,NA,95,Box Score,NA,19736,NA,2009,NA,NA,323,645,646,1
2008-12-11,10:30 pm,NA,88,NA,97,Box Score,NA,19911,NA,2009,NA,NA,324,647,648,1
2008-12-11,8:00 pm,NA,122,NA,88,Box Score,NA,20173,NA,2009,NA,NA,325,649,650,1
2008-12-12,8:00 pm,NA,82,NA,94,Box Score,NA,18624,NA,2009,NA,NA,326,651,652,1
2008-12-12,7:30 pm,NA,72,NA,88,Box Score,NA,20562,NA,2009,NA,NA,327,653,654,1
2008-12-12,8:00 pm,NA,110,NA,114,Box Score,NA,22076,NA,2009,NA,NA,328,655,656,1
2008-12-12,10:30 pm,NA,119,NA,108,Box Score,NA,19276,NA,2009,NA,NA,329,657,658,1
2008-12-12,10:30 pm,NA,103,NA,112,Box Score,NA,18997,NA,2009,NA,NA,330,659,660,1
2008-12-12,8:00 pm,NA,96,NA,103,Box Score,NA,17132,NA,2009,NA,NA,331,661,662,1
2008-12-12,7:30 pm,NA,87,NA,73,Box Score,NA,19600,NA,2009,NA,NA,332,663,664,1
2008-12-12,8:00 pm,NA,98,NA,86,Box Score,NA,15336,NA,2009,NA,NA,333,665,666,1
2008-12-12,7:30 pm,NA,101,NA,79,Box Score,NA,13926,NA,2009,NA,NA,334,667,668,1
2008-12-12,9:00 pm,NA,112,NA,113,Box Score,NA,18422,NA,2009,NA,NA,335,669,670,1
2008-12-12,10:00 pm,NA,120,NA,112,Box Score,NA,20558,NA,2009,NA,NA,336,671,672,1
2008-12-13,7:00 pm,NA,92,NA,97,Box Score,NA,19200,NA,2009,NA,NA,337,673,674,1
2008-12-13,7:00 pm,NA,90,NA,86,Box Score,NA,17373,NA,2009,NA,NA,338,675,676,1
2008-12-13,8:30 pm,NA,104,NA,113,Box Score,NA,21751,NA,2009,NA,NA,339,677,678,1
2008-12-13,8:30 pm,NA,99,NA,103,Box Score,NA,20190,NA,2009,NA,NA,340,679,680,1
2008-12-13,9:00 pm,NA,105,NA,123,Box Score,NA,15322,NA,2009,NA,NA,341,681,682,1
2008-12-13,10:30 pm,NA,82,NA,95,Box Score,NA,16203,NA,2009,NA,NA,342,683,684,1
2008-12-13,8:30 pm,NA,103,NA,121,Box Score,NA,14921,NA,2009,NA,NA,343,685,686,1
2008-12-13,7:30 pm,NA,89,NA,104,Box Score,NA,15865,NA,2009,NA,NA,344,687,688,1
2008-12-13,10:00 pm,NA,114,NA,90,Box Score,NA,12155,NA,2009,NA,NA,345,689,690,1
2008-12-13,9:00 pm,NA,103,NA,94,Box Score,NA,19911,NA,2009,NA,NA,346,691,692,1
2008-12-14,9:30 pm,NA,86,NA,98,Box Score,NA,18997,NA,2009,NA,NA,347,693,694,1
2008-12-14,4:00 pm,NA,86,NA,102,Box Score,NA,12271,NA,2009,NA,NA,348,695,696,1
2008-12-14,7:00 pm,NA,104,NA,109,Box Score,NA,17419,NA,2009,NA,NA,349,697,698,1
2008-12-14,12:30 pm,NA,99,NA,91,Box Score,NA,18537,NA,2009,NA,NA,350,699,700,1
2008-12-15,7:00 pm,NA,79,NA,83,Box Score,NA,12733,NA,2009,NA,NA,351,701,702,1
2008-12-15,7:30 pm,NA,91,NA,100,Box Score,NA,18624,NA,2009,NA,NA,352,703,704,1
2008-12-15,8:30 pm,NA,98,NA,88,Box Score,NA,19969,NA,2009,NA,NA,353,705,706,1
2008-12-15,10:30 pm,NA,109,NA,98,Box Score,NA,18844,NA,2009,NA,NA,354,707,708,1
2008-12-15,7:30 pm,NA,98,NA,83,Box Score,NA,15029,NA,2009,NA,NA,355,709,710,1
2008-12-15,9:00 pm,NA,103,NA,111,Box Score,NA,18422,NA,2009,NA,NA,356,711,712,1
2008-12-15,10:00 pm,NA,103,NA,118,Box Score,NA,10593,NA,2009,NA,NA,357,713,714,1
2008-12-15,7:00 pm,NA,94,NA,87,Box Score,NA,18561,NA,2009,NA,NA,358,715,716,1
2008-12-15,7:00 pm,NA,118,NA,98,Box Score,NA,14502,NA,2009,NA,NA,359,717,718,1
2008-12-16,7:00 pm,NA,101,NA,110,Box Score,NA,11225,NA,2009,NA,NA,360,719,720,1
2008-12-16,8:30 pm,NA,96,NA,108,Box Score,NA,17737,NA,2009,NA,NA,361,721,722,1
2008-12-16,10:30 pm,NA,114,NA,116,Box Score,NA,18997,NA,2009,NA,NA,362,723,724,1
2008-12-16,8:00 pm,NA,91,NA,84,Box Score,NA,10231,NA,2009,NA,NA,363,725,726,1
2008-12-16,8:00 pm,NA,98,NA,88,Box Score,NA,18275,NA,2009,NA,NA,364,727,728,1
2008-12-16,10:00 pm,NA,77,NA,109,Box Score,NA,20005,NA,2009,NA,NA,365,729,730,1
2008-12-17,7:00 pm,NA,88,NA,85,Box Score,NA,18729,NA,2009,NA,NA,366,731,732,1
2008-12-17,8:30 pm,NA,109,NA,115,Box Score,NA,20102,NA,2009,NA,NA,367,733,734,1
2008-12-17,7:30 pm,NA,74,NA,88,Box Score,NA,22076,NA,2009,NA,NA,368,735,736,1
2008-12-17,7:00 pm,NA,120,NA,127,Box Score,NA,11151,NA,2009,NA,NA,369,737,738,1
2008-12-17,8:00 pm,NA,93,NA,70,Box Score,NA,14899,NA,2009,NA,NA,370,739,740,1
2008-12-17,7:30 pm,NA,103,NA,92,Box Score,NA,12542,NA,2009,NA,NA,371,741,742,1
2008-12-17,9:30 pm,NA,83,NA,90,Box Score,NA,16593,NA,2009,NA,NA,372,743,744,1
2008-12-17,7:00 pm,NA,88,NA,93,Box Score,NA,11538,NA,2009,NA,NA,373,745,746,1
2008-12-17,7:00 pm,NA,96,NA,86,Box Score,NA,18832,NA,2009,NA,NA,374,747,748,1
2008-12-18,8:00 pm,NA,78,NA,90,Box Score,NA,17461,NA,2009,NA,NA,375,749,750,1
2008-12-18,10:30 pm,NA,119,NA,124,Box Score,NA,20650,NA,2009,NA,NA,376,751,752,1
2008-12-19,7:30 pm,NA,99,NA,115,Box Score,NA,16768,NA,2009,NA,NA,377,753,754,1
2008-12-19,7:30 pm,NA,108,NA,126,Box Score,NA,18624,NA,2009,NA,NA,378,755,756,1
2008-12-19,10:30 pm,NA,105,NA,88,Box Score,NA,19155,NA,2009,NA,NA,379,757,758,1
2008-12-19,8:00 pm,NA,120,NA,114,Box Score,NA,22076,NA,2009,NA,NA,380,759,760,1
2008-12-19,8:30 pm,NA,96,NA,107,Box Score,NA,18271,NA,2009,NA,NA,381,761,762,1
