date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2004-12-14,Los Angeles Lakers,93,Seattle SuperSonics,108,Box Score,NA,17072,NA,10:00 pm,2005,OKC,LAL,314,22,21,0
2004-12-14,Los Angeles Clippers,91,Utah Jazz,93,Box Score,NA,19101,NA,9:00 pm,2005,UTA,LAC,315,22,21,0
2004-12-15,Denver Nuggets,100,Boston Celtics,99,Box Score,NA,15371,NA,7:00 pm,2005,BOS,DEN,316,21,22,0
2004-12-15,Portland Trail Blazers,88,Cleveland Cavaliers,112,Box Score,NA,17897,NA,7:00 pm,2005,CLE,POR,317,22,21,0
2004-12-15,Atlanta Hawks,69,Houston Rockets,92,Box Score,NA,9960,NA,8:30 pm,2005,HOU,ATL,318,22,22,0
2004-12-15,Chicago Bulls,96,Memphis Grizzlies,88,Box Score,NA,14163,NA,8:00 pm,2005,MEM,CHI,319,24,20,0
2004-12-15,Golden State Warriors,89,New Orleans Hornets,98,Box Score,NA,13641,NA,8:00 pm,2005,NOP,GSW,320,21,22,0
2004-12-15,Detroit Pistons,94,New York Knicks,93,Box Score,NA,19763,NA,8:00 pm,2005,NYK,DET,321,22,21,0
2004-12-15,Utah Jazz,86,Phoenix Suns,108,Box Score,NA,14908,NA,10:30 pm,2005,PHO,UTA,322,22,23,0
2004-12-15,Orlando Magic,91,San Antonio Spurs,94,Box Score,NA,17384,NA,8:30 pm,2005,SAS,ORL,323,23,22,0
2004-12-15,Minnesota Timberwolves,90,Toronto Raptors,96,Box Score,NA,16888,NA,7:00 pm,2005,TOR,MIN,324,24,22,0
2004-12-15,Miami Heat,98,Washington Wizards,93,Box Score,NA,18234,NA,7:00 pm,2005,WAS,MIA,325,20,24,0
2004-12-16,Milwaukee Bucks,77,Chicago Bulls,85,Box Score,NA,14403,NA,8:30 pm,2005,CHI,MIL,326,21,20,0
2004-12-16,Cleveland Cavaliers,69,Detroit Pistons,81,Box Score,NA,22076,NA,8:00 pm,2005,DET,CLE,327,22,23,0
2004-12-16,Los Angeles Lakers,115,Sacramento Kings,99,Box Score,NA,17317,NA,10:30 pm,2005,SAC,LAL,328,22,22,0
2004-12-17,Portland Trail Blazers,100,Atlanta Hawks,84,Box Score,NA,9227,NA,7:30 pm,2005,ATL,POR,329,23,22,0
2004-12-17,Utah Jazz,106,Boston Celtics,114,Box Score,NA,15504,NA,7:30 pm,2005,BOS,UTA,330,22,24,0
2004-12-17,Golden State Warriors,83,Houston Rockets,100,Box Score,NA,14452,NA,8:30 pm,2005,HOU,GSW,331,23,23,0
2004-12-17,Toronto Raptors,86,Indiana Pacers,89,Box Score,NA,15357,NA,7:00 pm,2005,IND,TOR,332,22,25,0
2004-12-17,Washington Wizards,120,Los Angeles Lakers,116,Box Score,OT,18212,NA,10:30 pm,2005,LAL,WAS,333,23,21,0
2004-12-17,New Jersey Nets,84,Memphis Grizzlies,89,Box Score,NA,18119,NA,8:00 pm,2005,MEM,BKN,334,25,22,0
2004-12-17,Denver Nuggets,100,Miami Heat,107,Box Score,NA,19984,NA,8:00 pm,2005,MIA,DEN,335,25,23,0
2004-12-17,Los Angeles Clippers,86,Minnesota Timberwolves,113,Box Score,NA,18371,NA,8:00 pm,2005,MIN,LAC,336,23,22,0
2004-12-17,San Antonio Spurs,83,New Orleans Hornets,67,Box Score,NA,13071,NA,8:00 pm,2005,NOP,SAS,337,22,24,0
2004-12-17,New York Knicks,113,Philadelphia 76ers,107,Box Score,OT,19286,NA,7:00 pm,2005,PHI,NYK,338,22,23,0
2004-12-17,Phoenix Suns,112,Seattle SuperSonics,110,Box Score,NA,17072,NA,10:30 pm,2005,OKC,PHO,339,23,23,0
2004-12-18,Houston Rockets,100,Charlotte Bobcats,101,Box Score,OT,17320,NA,7:00 pm,2005,CHA,HOU,340,20,24,0
2004-12-18,Indiana Pacers,71,Chicago Bulls,85,Box Score,NA,19474,NA,8:30 pm,2005,CHI,IND,341,22,23,0
2004-12-18,Boston Celtics,114,Cleveland Cavaliers,107,Box Score,OT,18904,NA,7:30 pm,2005,CLE,BOS,342,24,23,0
2004-12-18,Atlanta Hawks,68,Dallas Mavericks,90,Box Score,NA,20068,NA,8:30 pm,2005,DAL,ATL,343,25,24,0
2004-12-18,Portland Trail Blazers,75,Detroit Pistons,74,Box Score,NA,22076,NA,7:30 pm,2005,DET,POR,344,23,23,0
2004-12-18,Philadelphia 76ers,116,Milwaukee Bucks,97,Box Score,NA,16839,NA,8:30 pm,2005,MIL,PHI,345,21,23,0
2004-12-18,Denver Nuggets,95,Orlando Magic,117,Box Score,NA,15531,NA,7:00 pm,2005,ORL,DEN,346,23,24,0
2004-12-18,Washington Wizards,96,Phoenix Suns,110,Box Score,NA,16948,NA,9:00 pm,2005,PHO,WAS,347,24,22,0
2004-12-18,Golden State Warriors,85,San Antonio Spurs,104,Box Score,NA,17467,NA,8:30 pm,2005,SAS,GSW,348,25,24,0
2004-12-19,Memphis Grizzlies,92,Los Angeles Clippers,82,Box Score,NA,16297,NA,9:30 pm,2005,LAC,MEM,349,23,26,0
2004-12-19,Orlando Magic,107,Miami Heat,117,Box Score,NA,20128,NA,6:00 pm,2005,MIA,ORL,350,26,24,0
2004-12-19,Utah Jazz,93,New York Knicks,94,Box Score,NA,19763,NA,3:00 pm,2005,NYK,UTA,351,24,25,0
2004-12-19,New Orleans Hornets,71,Sacramento Kings,107,Box Score,NA,17317,NA,9:00 pm,2005,SAC,NOP,352,23,23,0
2004-12-19,New Jersey Nets,99,Toronto Raptors,110,Box Score,NA,16938,NA,3:00 pm,2005,TOR,BKN,353,26,23,0
2004-12-20,Portland Trail Blazers,87,Chicago Bulls,92,Box Score,NA,19023,NA,8:30 pm,2005,CHI,POR,354,23,24,0
2004-12-20,Phoenix Suns,107,Denver Nuggets,105,Box Score,NA,19609,NA,9:00 pm,2005,DEN,PHO,355,25,25,0
2004-12-20,Washington Wizards,103,Golden State Warriors,101,Box Score,NA,15161,NA,10:30 pm,2005,GSW,WAS,356,25,23,0
2004-12-20,Toronto Raptors,102,Houston Rockets,114,Box Score,NA,14241,NA,8:30 pm,2005,HOU,TOR,357,25,27,0
2004-12-20,Memphis Grizzlies,82,Los Angeles Lakers,72,Box Score,NA,18997,NA,10:30 pm,2005,LAL,MEM,358,24,27,0
2004-12-20,Utah Jazz,103,Philadelphia 76ers,101,Box Score,NA,15642,NA,7:00 pm,2005,PHI,UTA,359,24,26,0
2004-12-21,New Jersey Nets,94,Charlotte Bobcats,91,Box Score,NA,11358,NA,7:00 pm,2005,CHA,BKN,360,21,24,0
2004-12-21,Minnesota Timberwolves,97,Cleveland Cavaliers,107,Box Score,NA,19094,NA,7:00 pm,2005,CLE,MIN,361,25,24,0
2004-12-21,New Orleans Hornets,91,Los Angeles Clippers,100,Box Score,OT,13034,NA,10:30 pm,2005,LAC,NOP,362,24,24,0
2004-12-21,Boston Celtics,100,Miami Heat,108,Box Score,NA,20146,NA,7:30 pm,2005,MIA,BOS,363,27,24,0
2004-12-21,Dallas Mavericks,123,New York Knicks,94,Box Score,NA,19763,NA,7:30 pm,2005,NYK,DAL,364,25,26,0
2004-12-21,Washington Wizards,93,Sacramento Kings,104,Box Score,NA,17317,NA,10:00 pm,2005,SAC,WAS,365,24,24,0
2004-12-22,Dallas Mavericks,100,Atlanta Hawks,113,Box Score,NA,12765,NA,7:30 pm,2005,ATL,DAL,366,25,27,0
2004-12-22,New York Knicks,109,Boston Celtics,114,Box Score,NA,15655,NA,7:00 pm,2005,BOS,NYK,367,25,26,0
2004-12-22,Chicago Bulls,89,Detroit Pistons,82,Box Score,NA,22076,NA,7:30 pm,2005,DET,CHI,368,24,24,0
2004-12-22,Memphis Grizzlies,99,Golden State Warriors,109,Box Score,NA,15389,NA,10:00 pm,2005,GSW,MEM,369,26,28,0
2004-12-22,Charlotte Bobcats,90,Houston Rockets,87,Box Score,NA,13655,NA,8:30 pm,2005,HOU,CHA,370,26,22,0
2004-12-22,Philadelphia 76ers,102,Indiana Pacers,90,Box Score,NA,15412,NA,7:00 pm,2005,IND,PHI,371,24,25,0
2004-12-22,New Orleans Hornets,89,Los Angeles Lakers,101,Box Score,NA,18477,NA,10:30 pm,2005,LAL,NOP,372,25,25,0
2004-12-22,Portland Trail Blazers,104,Milwaukee Bucks,95,Box Score,NA,13789,NA,8:00 pm,2005,MIL,POR,373,22,25,0
2004-12-22,Cleveland Cavaliers,90,New Jersey Nets,92,Box Score,NA,16327,NA,7:30 pm,2005,BKN,CLE,374,25,26,0
2004-12-22,San Antonio Spurs,87,Orlando Magic,93,Box Score,NA,16325,NA,7:00 pm,2005,ORL,SAS,375,25,26,0
2004-12-22,Denver Nuggets,83,Seattle SuperSonics,98,Box Score,NA,17072,NA,10:00 pm,2005,OKC,DEN,376,24,26,0
2004-12-22,Utah Jazz,86,Toronto Raptors,98,Box Score,NA,17479,NA,7:00 pm,2005,TOR,UTA,377,28,27,0
2004-12-23,Memphis Grizzlies,102,Phoenix Suns,109,Box Score,NA,17422,NA,9:00 pm,2005,PHO,MEM,378,26,29,0
2004-12-23,Miami Heat,109,Sacramento Kings,107,Box Score,NA,17317,NA,10:30 pm,2005,SAC,MIA,379,25,28,0
2004-12-23,Minnesota Timberwolves,82,San Antonio Spurs,96,Box Score,NA,18797,NA,8:00 pm,2005,SAS,MIN,380,27,25,0
2004-12-25,Detroit Pistons,98,Indiana Pacers,93,Box Score,NA,18345,NA,12:30 pm,2005,IND,DET,381,25,25,0
2004-12-25,Miami Heat,104,Los Angeles Lakers,102,Box Score,OT,18997,NA,3:00 pm,2005,LAL,MIA,382,26,29,0
2004-12-26,New Orleans Hornets,91,Cleveland Cavaliers,100,Box Score,NA,20562,NA,7:00 pm,2005,CLE,NOP,383,27,26,0
2004-12-26,Dallas Mavericks,102,Denver Nuggets,88,Box Score,NA,19099,NA,9:00 pm,2005,DEN,DAL,384,27,28,0
2004-12-26,Los Angeles Clippers,79,Houston Rockets,96,Box Score,NA,16548,NA,8:30 pm,2005,HOU,LAC,385,27,25,0
2004-12-26,Chicago Bulls,92,Milwaukee Bucks,99,Box Score,NA,15738,NA,7:00 pm,2005,MIL,CHI,386,23,25,0
2004-12-26,Washington Wizards,74,Minnesota Timberwolves,109,Box Score,NA,16433,NA,8:00 pm,2005,MIN,WAS,387,26,25,0
2004-12-26,Charlotte Bobcats,82,New York Knicks,91,Box Score,NA,19763,NA,1:00 pm,2005,NYK,CHA,388,27,23,0
2004-12-26,Toronto Raptors,94,Phoenix Suns,106,Box Score,NA,18422,NA,8:00 pm,2005,PHO,TOR,389,27,29,0
2004-12-26,Golden State Warriors,98,Sacramento Kings,94,Box Score,NA,17317,NA,9:00 pm,2005,SAC,GSW,390,26,27,0
2004-12-26,Boston Celtics,90,San Antonio Spurs,107,Box Score,NA,17541,NA,7:00 pm,2005,SAS,BOS,391,28,26,0
2004-12-27,New Jersey Nets,90,Detroit Pistons,100,Box Score,OT,22076,NA,7:30 pm,2005,DET,BKN,392,26,26,0
2004-12-27,Denver Nuggets,101,Golden State Warriors,104,Box Score,NA,16819,NA,10:30 pm,2005,GSW,DEN,393,28,28,0
2004-12-27,New Orleans Hornets,82,Indiana Pacers,100,Box Score,NA,16930,NA,7:00 pm,2005,IND,NOP,394,26,27,0
2004-12-27,Los Angeles Clippers,76,Memphis Grizzlies,96,Box Score,NA,15273,NA,8:00 pm,2005,MEM,LAC,395,30,26,0
2004-12-27,Atlanta Hawks,102,Miami Heat,116,Box Score,NA,20291,NA,7:30 pm,2005,MIA,ATL,396,30,26,0
2004-12-27,New York Knicks,119,Orlando Magic,111,Box Score,NA,17283,NA,7:00 pm,2005,ORL,NYK,397,26,28,0
2004-12-27,Philadelphia 76ers,111,Portland Trail Blazers,104,Box Score,NA,18024,NA,10:00 pm,2005,POR,PHI,398,26,26,0
2004-12-27,Seattle SuperSonics,98,Utah Jazz,88,Box Score,NA,19911,NA,9:00 pm,2005,UTA,OKC,399,28,25,0
2004-12-27,Charlotte Bobcats,87,Washington Wizards,106,Box Score,NA,16322,NA,7:00 pm,2005,WAS,CHA,400,26,24,0
2004-12-28,Cleveland Cavaliers,111,Atlanta Hawks,102,Box Score,NA,19445,NA,7:30 pm,2005,ATL,CLE,401,27,28,0
2004-12-28,New Jersey Nets,84,Chicago Bulls,80,Box Score,NA,22903,NA,8:30 pm,2005,CHI,BKN,402,26,27,0
2004-12-28,Boston Celtics,94,Dallas Mavericks,113,Box Score,NA,20499,NA,8:30 pm,2005,DAL,BOS,403,29,27,0
2004-12-28,Toronto Raptors,99,Los Angeles Lakers,117,Box Score,NA,18997,NA,10:30 pm,2005,LAL,TOR,404,27,30,0
2004-12-28,Houston Rockets,87,Milwaukee Bucks,115,Box Score,NA,17049,NA,8:00 pm,2005,MIL,HOU,405,24,28,0
2004-12-28,Phoenix Suns,94,San Antonio Spurs,115,Box Score,NA,18797,NA,8:30 pm,2005,SAS,PHO,406,29,28,0
2004-12-28,Philadelphia 76ers,114,Seattle SuperSonics,107,Box Score,NA,17072,NA,10:00 pm,2005,OKC,PHI,407,26,27,0
2004-12-29,Indiana Pacers,74,Charlotte Bobcats,71,Box Score,NA,13483,NA,7:00 pm,2005,CHA,IND,408,25,27,0
2004-12-29,Houston Rockets,98,Cleveland Cavaliers,87,Box Score,NA,20562,NA,7:00 pm,2005,CLE,HOU,409,29,29,0
2004-12-29,Toronto Raptors,105,Golden State Warriors,111,Box Score,NA,15279,NA,10:30 pm,2005,GSW,TOR,410,29,31,0
2004-12-29,Utah Jazz,90,Los Angeles Clippers,101,Box Score,NA,17481,NA,10:30 pm,2005,LAC,UTA,411,27,29,0
2004-12-29,Boston Celtics,109,Memphis Grizzlies,117,Box Score,NA,18119,NA,8:00 pm,2005,MEM,BOS,412,31,28,0
2004-12-29,Phoenix Suns,107,New Orleans Hornets,96,Box Score,NA,16905,NA,8:00 pm,2005,NOP,PHO,413,28,29,0
2004-12-29,Minnesota Timberwolves,87,New York Knicks,100,Box Score,NA,19763,NA,7:30 pm,2005,NYK,MIN,414,29,27,0
2004-12-29,Milwaukee Bucks,111,Orlando Magic,105,Box Score,NA,14438,NA,7:00 pm,2005,ORL,MIL,415,27,25,0
2004-12-29,Detroit Pistons,107,Washington Wizards,105,Box Score,NA,20173,NA,7:00 pm,2005,WAS,DET,416,27,27,0
2004-12-30,Seattle SuperSonics,94,Atlanta Hawks,79,Box Score,NA,13336,NA,2:00 pm,2005,ATL,OKC,417,28,27,0
2004-12-30,Miami Heat,89,Detroit Pistons,78,Box Score,NA,22076,NA,8:00 pm,2005,DET,MIA,418,28,31,0
2004-12-30,Indiana Pacers,96,New Jersey Nets,83,Box Score,NA,20174,NA,7:30 pm,2005,BKN,IND,419,28,28,0
2004-12-30,San Antonio Spurs,114,Portland Trail Blazers,80,Box Score,NA,18677,NA,10:30 pm,2005,POR,SAS,420,27,30,0
2004-12-31,Washington Wizards,103,Boston Celtics,108,Box Score,NA,15774,NA,3:00 pm,2005,BOS,WAS,421,29,28,0
2004-12-31,Seattle SuperSonics,103,Charlotte Bobcats,97,Box Score,NA,13696,NA,7:00 pm,2005,CHA,OKC,422,26,28,0
2004-12-31,Philadelphia 76ers,92,Denver Nuggets,97,Box Score,NA,19099,NA,8:00 pm,2005,DEN,PHI,423,29,28,0
2004-12-31,Milwaukee Bucks,90,Houston Rockets,105,Box Score,NA,16194,NA,10:00 pm,2005,HOU,MIL,424,30,26,0
2004-12-31,San Antonio Spurs,98,Los Angeles Clippers,79,Box Score,NA,17115,NA,9:30 pm,2005,LAC,SAS,425,28,31,0
2004-12-31,Sacramento Kings,109,Utah Jazz,102,Box Score,NA,19911,NA,8:00 pm,2005,UTA,SAC,426,30,27,0
2005-01-01,Orlando Magic,90,Chicago Bulls,105,Box Score,NA,20763,NA,8:30 pm,2005,CHI,ORL,427,27,28,0
2005-01-01,Charlotte Bobcats,90,Miami Heat,113,Box Score,NA,20281,NA,7:30 pm,2005,MIA,CHA,428,32,27,0
2005-01-01,Memphis Grizzlies,104,Minnesota Timberwolves,95,Box Score,NA,16577,NA,8:00 pm,2005,MIN,MEM,429,28,32,0
2005-01-01,New Jersey Nets,93,New York Knicks,87,Box Score,NA,19763,NA,7:30 pm,2005,NYK,BKN,430,30,29,0
2005-01-01,Golden State Warriors,88,Portland Trail Blazers,97,Box Score,NA,16002,NA,10:00 pm,2005,POR,GSW,431,28,30,0
2005-01-02,Milwaukee Bucks,104,Dallas Mavericks,123,Box Score,NA,20067,NA,8:30 pm,2005,DAL,MIL,432,30,27,0
2005-01-02,Boston Celtics,88,Detroit Pistons,100,Box Score,NA,22076,NA,6:00 pm,2005,DET,BOS,433,29,30,0
2005-01-02,Utah Jazz,80,Houston Rockets,99,Box Score,NA,14574,NA,8:30 pm,2005,HOU,UTA,434,31,31,0
2005-01-02,Philadelphia 76ers,83,Los Angeles Clippers,89,Box Score,NA,16113,NA,3:30 pm,2005,LAC,PHI,435,29,29,0
2005-01-02,Denver Nuggets,91,Los Angeles Lakers,99,Box Score,NA,18997,NA,9:30 pm,2005,LAL,DEN,436,28,30,0
2005-01-02,Portland Trail Blazers,98,Phoenix Suns,117,Box Score,NA,18166,NA,8:00 pm,2005,PHO,POR,437,30,29,0
2005-01-02,San Antonio Spurs,81,Sacramento Kings,86,Box Score,NA,17317,NA,9:00 pm,2005,SAC,SAS,438,28,32,0
2005-01-02,Atlanta Hawks,101,Washington Wizards,104,Box Score,NA,14114,NA,12:00 pm,2005,WAS,ATL,439,29,29,0
2005-01-03,New Orleans Hornets,90,Boston Celtics,108,Box Score,NA,13002,NA,7:00 pm,2005,BOS,NOP,440,31,29,0
2005-01-03,Cleveland Cavaliers,94,Charlotte Bobcats,83,Box Score,NA,12690,NA,7:00 pm,2005,CHA,CLE,441,28,30,0
2005-01-03,Detroit Pistons,87,Chicago Bulls,80,Box Score,NA,18523,NA,8:30 pm,2005,CHI,DET,442,28,30,0
2005-01-03,Los Angeles Clippers,102,Denver Nuggets,98,Box Score,NA,14817,NA,9:00 pm,2005,DEN,LAC,443,31,30,0
2005-01-03,Philadelphia 76ers,112,Golden State Warriors,104,Box Score,NA,16629,NA,10:30 pm,2005,GSW,PHI,444,31,30,0
2005-01-03,Utah Jazz,82,Memphis Grizzlies,92,Box Score,NA,14293,NA,8:00 pm,2005,MEM,UTA,445,33,32,0
2005-01-03,Seattle SuperSonics,98,Miami Heat,96,Box Score,NA,20284,NA,7:30 pm,2005,MIA,OKC,446,33,29,0
2005-01-03,Orlando Magic,94,Toronto Raptors,105,Box Score,NA,15782,NA,7:00 pm,2005,TOR,ORL,447,32,29,0
2005-01-04,Milwaukee Bucks,99,Indiana Pacers,116,Box Score,NA,14738,NA,7:00 pm,2005,IND,MIL,448,29,28,0
2005-01-04,Phoenix Suns,122,Minnesota Timberwolves,115,Box Score,NA,18132,NA,8:00 pm,2005,MIN,PHO,449,29,31,0
2005-01-04,Sacramento Kings,105,New York Knicks,98,Box Score,NA,19763,NA,7:30 pm,2005,NYK,SAC,450,31,29,0
2005-01-04,Los Angeles Lakers,83,San Antonio Spurs,100,Box Score,NA,18797,NA,8:30 pm,2005,SAS,LAL,451,33,29,0
2005-01-04,New Jersey Nets,88,Washington Wizards,112,Box Score,NA,14011,NA,7:00 pm,2005,WAS,BKN,452,30,30,0
2005-01-05,Golden State Warriors,83,Boston Celtics,84,Box Score,NA,13078,NA,7:00 pm,2005,BOS,GSW,453,32,32,0
2005-01-05,Minnesota Timberwolves,84,Charlotte Bobcats,102,Box Score,NA,12037,NA,7:00 pm,2005,CHA,MIN,454,29,30,0
2005-01-05,Atlanta Hawks,85,Cleveland Cavaliers,101,Box Score,NA,17881,NA,7:00 pm,2005,CLE,ATL,455,31,30,0
2005-01-05,Los Angeles Lakers,104,Dallas Mavericks,118,Box Score,NA,20393,NA,8:30 pm,2005,DAL,LAL,456,31,30,0
2005-01-05,Phoenix Suns,108,Houston Rockets,98,Box Score,NA,15258,NA,9:00 pm,2005,HOU,PHO,457,32,32,0
2005-01-05,Portland Trail Blazers,98,Los Angeles Clippers,102,Box Score,NA,15092,NA,10:30 pm,2005,LAC,POR,458,31,30,0
2005-01-05,New York Knicks,94,Miami Heat,102,Box Score,NA,20275,NA,7:30 pm,2005,MIA,NYK,459,34,32,0
2005-01-05,New Jersey Nets,74,Milwaukee Bucks,97,Box Score,NA,13081,NA,8:00 pm,2005,MIL,BKN,460,29,31,0
2005-01-05,Chicago Bulls,95,New Orleans Hornets,89,Box Score,NA,13369,NA,8:00 pm,2005,NOP,CHI,461,30,29,0
2005-01-05,Seattle SuperSonics,87,Orlando Magic,105,Box Score,NA,13035,NA,7:00 pm,2005,ORL,OKC,462,30,30,0
2005-01-05,Sacramento Kings,93,Toronto Raptors,96,Box Score,NA,18288,NA,7:00 pm,2005,TOR,SAC,463,33,30,0
2005-01-05,Philadelphia 76ers,106,Utah Jazz,99,Box Score,NA,18409,NA,9:00 pm,2005,UTA,PHI,464,33,31,0
2005-01-06,Memphis Grizzlies,101,Detroit Pistons,79,Box Score,NA,22076,NA,7:30 pm,2005,DET,MEM,465,31,34,0
2005-01-06,Indiana Pacers,98,San Antonio Spurs,111,Box Score,NA,17549,NA,9:30 pm,2005,SAS,IND,466,34,30,0
2005-01-06,Seattle SuperSonics,96,Washington Wizards,107,Box Score,NA,16230,NA,7:00 pm,2005,WAS,OKC,467,31,31,0
2005-01-07,Sacramento Kings,100,Atlanta Hawks,97,Box Score,NA,13626,NA,7:30 pm,2005,ATL,SAC,468,31,31,0
2005-01-07,Detroit Pistons,110,Boston Celtics,104,Box Score,NA,18624,NA,7:30 pm,2005,BOS,DET,469,33,32,0
2005-01-07,Utah Jazz,78,Chicago Bulls,84,Box Score,NA,16887,NA,8:30 pm,2005,CHI,UTA,470,30,34,0
2005-01-07,Houston Rockets,104,Los Angeles Lakers,111,Box Score,NA,18997,NA,10:30 pm,2005,LAL,HOU,471,31,33,0
2005-01-07,New Orleans Hornets,76,Memphis Grizzlies,84,Box Score,NA,15317,NA,8:00 pm,2005,MEM,NOP,472,35,31,0
2005-01-07,Philadelphia 76ers,84,Minnesota Timberwolves,89,Box Score,NA,19420,NA,8:00 pm,2005,MIN,PHI,473,31,32,0
2005-01-07,Golden State Warriors,72,New Jersey Nets,82,Box Score,NA,13439,NA,7:30 pm,2005,BKN,GSW,474,32,33,0
2005-01-07,Charlotte Bobcats,91,Orlando Magic,111,Box Score,NA,12564,NA,7:00 pm,2005,ORL,CHA,475,31,30,0
2005-01-07,Miami Heat,103,Portland Trail Blazers,92,Box Score,NA,18666,NA,10:00 pm,2005,POR,MIA,476,31,35,0
2005-01-07,Milwaukee Bucks,107,Toronto Raptors,105,Box Score,OT,16537,NA,7:00 pm,2005,TOR,MIL,477,34,30,0
2005-01-08,Boston Celtics,91,Chicago Bulls,102,Box Score,NA,18932,NA,8:30 pm,2005,CHI,BOS,478,31,34,0
2005-01-08,New York Knicks,79,Cleveland Cavaliers,104,Box Score,NA,20562,NA,1:30 pm,2005,CLE,NYK,479,32,33,0
2005-01-08,Indiana Pacers,101,Dallas Mavericks,121,Box Score,NA,20385,NA,8:30 pm,2005,DAL,IND,480,32,31,0
2005-01-08,Phoenix Suns,108,Los Angeles Clippers,91,Box Score,NA,17664,NA,10:30 pm,2005,LAC,PHO,481,32,33,0
2005-01-08,Utah Jazz,86,Milwaukee Bucks,89,Box Score,NA,15609,NA,8:30 pm,2005,MIL,UTA,482,31,35,0
2005-01-08,Sacramento Kings,117,New Orleans Hornets,121,Box Score,OT,14635,NA,8:00 pm,2005,NOP,SAC,483,32,32,0
2005-01-08,New Jersey Nets,101,Orlando Magic,104,Box Score,NA,16813,NA,7:00 pm,2005,ORL,BKN,484,32,33,0
2005-01-08,Denver Nuggets,90,San Antonio Spurs,99,Box Score,NA,18797,NA,1:30 pm,2005,SAS,DEN,485,35,32,0
2005-01-08,Minnesota Timberwolves,114,Washington Wizards,117,Box Score,NA,20173,NA,7:00 pm,2005,WAS,MIN,486,32,32,0
2005-01-09,Houston Rockets,116,Denver Nuggets,98,Box Score,NA,18227,NA,9:00 pm,2005,DEN,HOU,487,33,34,0
2005-01-09,Portland Trail Blazers,105,New York Knicks,113,Box Score,NA,19108,NA,7:30 pm,2005,NYK,POR,488,34,32,0
2005-01-09,Indiana Pacers,89,Phoenix Suns,124,Box Score,NA,18422,NA,8:00 pm,2005,PHO,IND,489,34,32,0
2005-01-09,Miami Heat,98,Seattle SuperSonics,108,Box Score,NA,17072,NA,8:00 pm,2005,OKC,MIA,490,32,36,0
2005-01-09,Golden State Warriors,87,Toronto Raptors,109,Box Score,NA,14372,NA,1:00 pm,2005,TOR,GSW,491,35,34,0
2005-01-10,Orlando Magic,101,Boston Celtics,119,Box Score,NA,13731,NA,7:00 pm,2005,BOS,ORL,492,35,33,0
2005-01-10,Golden State Warriors,85,Chicago Bulls,94,Box Score,NA,17032,NA,8:30 pm,2005,CHI,GSW,493,32,35,0
2005-01-10,Los Angeles Lakers,105,Minnesota Timberwolves,96,Box Score,NA,18642,NA,8:00 pm,2005,MIN,LAL,494,33,32,0
2005-01-10,Portland Trail Blazers,109,Philadelphia 76ers,100,Box Score,NA,16591,NA,7:00 pm,2005,PHI,POR,495,33,33,0
2005-01-10,San Antonio Spurs,96,Utah Jazz,97,Box Score,NA,18325,NA,9:00 pm,2005,UTA,SAS,496,36,36,0
2005-01-11,Milwaukee Bucks,80,Atlanta Hawks,103,Box Score,NA,11280,NA,7:30 pm,2005,ATL,MIL,497,32,32,0
2005-01-11,Charlotte Bobcats,98,Cleveland Cavaliers,100,Box Score,OT,18494,NA,7:00 pm,2005,CLE,CHA,498,33,31,0
2005-01-11,Indiana Pacers,86,Memphis Grizzlies,85,Box Score,NA,16171,NA,8:00 pm,2005,MEM,IND,499,36,33,0
2005-01-11,Detroit Pistons,89,New Jersey Nets,80,Box Score,NA,15755,NA,7:30 pm,2005,BKN,DET,500,34,33,0
2005-01-11,New Orleans Hornets,88,New York Knicks,82,Box Score,NA,17619,NA,7:30 pm,2005,NYK,NOP,501,35,33,0
2005-01-11,Miami Heat,107,Phoenix Suns,122,Box Score,NA,18422,NA,9:00 pm,2005,PHO,MIA,502,35,37,0
2005-01-11,Denver Nuggets,100,Sacramento Kings,109,Box Score,NA,17317,NA,10:00 pm,2005,SAC,DEN,503,33,34,0
2005-01-11,Los Angeles Clippers,99,Seattle SuperSonics,104,Box Score,NA,15001,NA,10:00 pm,2005,OKC,LAC,504,33,33,0
2005-01-12,Philadelphia 76ers,78,Chicago Bulls,110,Box Score,NA,18095,NA,8:30 pm,2005,CHI,PHI,505,33,34,0
2005-01-12,Houston Rockets,124,Dallas Mavericks,114,Box Score,NA,20365,NA,9:00 pm,2005,DAL,HOU,506,33,35,0
2005-01-12,Los Angeles Lakers,83,Denver Nuggets,95,Box Score,NA,18171,NA,9:00 pm,2005,DEN,LAL,507,35,33,0
2005-01-12,New Orleans Hornets,76,Detroit Pistons,90,Box Score,NA,22076,NA,7:30 pm,2005,DET,NOP,508,34,34,0
2005-01-12,Miami Heat,98,Golden State Warriors,91,Box Score,NA,18596,NA,10:30 pm,2005,GSW,MIA,509,36,38,0
2005-01-12,Seattle SuperSonics,92,Los Angeles Clippers,103,Box Score,NA,15802,NA,10:30 pm,2005,LAC,OKC,510,34,34,0
2005-01-12,Orlando Magic,87,Minnesota Timberwolves,80,Box Score,NA,15532,NA,8:00 pm,2005,MIN,ORL,511,34,34,0
2005-01-12,Milwaukee Bucks,79,San Antonio Spurs,94,Box Score,NA,16754,NA,8:30 pm,2005,SAS,MIL,512,37,33,0
