date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2012-04-19,19:30:00,Minnesota Timberwolves,91,Detroit Pistons,80,Box Score,NA,12458,NA,2012,DET,MIN,932,63,64,0
2012-04-19,19:00:00,Milwaukee Bucks,109,Indiana Pacers,118,Box Score,NA,12453,NA,2012,IND,MIL,933,63,62,0
2012-04-19,20:00:00,Chicago Bulls,72,Miami Heat,83,Box Score,NA,20008,NA,2012,MIA,CHI,934,62,63,0
2012-04-19,20:00:00,Houston Rockets,99,New Orleans Hornets,105,Box Score,OT,18315,NA,2012,NOP,HOU,935,63,63,0
2012-04-19,22:30:00,Los Angeles Clippers,90,Phoenix Suns,93,Box Score,NA,14644,NA,2012,PHX,LAC,936,63,63,0
2012-04-20,19:00:00,Boston Celtics,92,Atlanta Hawks,97,Box Score,NA,16214,NA,2012,ATL,BOS,937,63,64,0
2012-04-20,19:00:00,Memphis Grizzlies,85,Charlotte Bobcats,80,Box Score,NA,13428,NA,2012,CHA,MEM,938,62,63,0
2012-04-20,19:30:00,New York Knicks,90,Cleveland Cavaliers,98,Box Score,NA,19349,NA,2012,CLE,NYK,939,62,63,0
2012-04-20,20:30:00,Golden State Warriors,94,Dallas Mavericks,104,Box Score,NA,20547,NA,2012,DAL,GSW,940,64,62,0
2012-04-20,22:00:00,Oklahoma City Thunder,103,Sacramento Kings,92,Box Score,NA,16882,NA,2012,SAC,OKC,941,63,63,0
2012-04-20,21:30:00,Los Angeles Lakers,97,San Antonio Spurs,121,Box Score,NA,18581,NA,2012,SAS,LAL,942,62,64,0
2012-04-21,20:00:00,Dallas Mavericks,83,Chicago Bulls,93,Box Score,NA,22945,NA,2012,CHI,DAL,943,64,65,0
2012-04-21,20:00:00,Golden State Warriors,96,Houston Rockets,99,Box Score,NA,15436,NA,2012,HOU,GSW,944,64,63,0
2012-04-21,19:00:00,Philadelphia 76ers,109,Indiana Pacers,106,Box Score,OT,17701,NA,2012,IND,PHL,945,64,63,0
2012-04-21,20:00:00,Portland Trail Blazers,89,Memphis Grizzlies,93,Box Score,NA,17904,NA,2012,MEM,POR,946,64,64,0
2012-04-21,19:30:00,Washington Wizards,86,Miami Heat,84,Box Score,NA,19722,NA,2012,MIA,WSH,947,63,63,0
2012-04-21,20:30:00,New Jersey Nets,95,Milwaukee Bucks,106,Box Score,NA,15939,NA,2012,MIL,BKN,948,63,64,0
2012-04-21,17:30:00,Denver Nuggets,118,Phoenix Suns,107,Box Score,NA,15877,NA,2012,PHX,DEN,949,64,63,0
2012-04-21,22:30:00,Orlando Magic,107,Utah Jazz,117,Box Score,OT,19580,NA,2012,UTA,ORL,950,64,63,0
2012-04-22,13:00:00,New York Knicks,113,Atlanta Hawks,112,Box Score,NA,18158,NA,2012,ATL,NYK,951,64,64,0
2012-04-22,18:00:00,Sacramento Kings,114,Charlotte Bobcats,88,Box Score,NA,11317,NA,2012,CHA,SAC,952,63,64,0
2012-04-22,20:00:00,Orlando Magic,74,Denver Nuggets,101,Box Score,NA,19155,NA,2012,DEN,ORL,953,64,64,0
2012-04-22,18:00:00,Toronto Raptors,73,Detroit Pistons,76,Box Score,NA,14370,NA,2012,DET,TOR,954,64,64,0
2012-04-22,21:30:00,New Orleans Hornets,98,Los Angeles Clippers,107,Box Score,NA,19060,NA,2012,LAC,NOP,955,64,64,0
2012-04-22,15:30:00,Oklahoma City Thunder,106,Los Angeles Lakers,114,Box Score,2OT,18997,NA,2012,LAL,OKC,956,65,64,0
2012-04-22,18:00:00,Houston Rockets,88,Miami Heat,97,Box Score,NA,19859,NA,2012,MIA,HOU,957,64,65,0
2012-04-22,19:00:00,Golden State Warriors,93,Minnesota Timberwolves,88,Box Score,NA,15872,NA,2012,MIN,GSW,958,65,64,0
2012-04-22,19:00:00,Cleveland Cavaliers,98,San Antonio Spurs,114,Box Score,NA,18581,NA,2012,SAS,CLE,959,63,63,0
2012-04-23,19:00:00,Detroit Pistons,97,Indiana Pacers,103,Box Score,NA,13584,NA,2012,IND,DET,960,65,65,0
2012-04-23,20:00:00,Cleveland Cavaliers,101,Memphis Grizzlies,109,Box Score,NA,15504,NA,2012,MEM,CLE,961,65,64,0
2012-04-23,20:00:00,Toronto Raptors,86,Milwaukee Bucks,92,Box Score,NA,13867,NA,2012,MIL,TOR,962,64,65,0
2012-04-23,19:30:00,Philadelphia 76ers,105,New Jersey Nets,87,Box Score,NA,18711,NA,2012,BKN,PHL,963,65,64,0
2012-04-23,20:30:00,Portland Trail Blazers,89,San Antonio Spurs,124,Box Score,NA,18581,NA,2012,SAS,POR,964,64,65,0
2012-04-23,19:00:00,Charlotte Bobcats,73,Washington Wizards,101,Box Score,NA,17355,NA,2012,WSH,CHA,965,64,64,0
2012-04-24,19:30:00,Los Angeles Clippers,102,Atlanta Hawks,109,Box Score,NA,18223,NA,2012,ATL,LAC,966,65,65,0
2012-04-24,20:00:00,Miami Heat,66,Boston Celtics,78,Box Score,NA,18624,NA,2012,BOS,MIA,967,65,65,0
2012-04-24,22:30:00,New Orleans Hornets,83,Golden State Warriors,81,Box Score,NA,17598,NA,2012,GSW,NOP,968,65,65,0
2012-04-24,20:00:00,Sacramento Kings,110,Oklahoma City Thunder,118,Box Score,NA,18203,NA,2012,OKC,SAC,969,65,65,0
2012-04-24,22:30:00,Phoenix Suns,88,Utah Jazz,100,Box Score,NA,19911,NA,2012,UTA,PHX,970,65,65,0
2012-04-25,19:00:00,Washington Wizards,96,Cleveland Cavaliers,85,Box Score,NA,18086,NA,2012,CLE,WSH,971,65,65,0
2012-04-25,19:00:00,Chicago Bulls,92,Indiana Pacers,87,Box Score,NA,18165,NA,2012,IND,CHI,972,66,65,0
2012-04-25,20:00:00,Philadelphia 76ers,90,Milwaukee Bucks,85,Box Score,NA,13489,NA,2012,MIL,PHL,973,65,65,0
2012-04-25,20:00:00,Los Angeles Clippers,93,New York Knicks,99,Box Score,NA,19763,NA,2012,NYK,LAC,974,65,66,0
2012-04-25,20:00:00,Denver Nuggets,106,Oklahoma City Thunder,101,Box Score,NA,18203,NA,2012,OKC,DEN,975,66,65,0
2012-04-25,19:00:00,Charlotte Bobcats,95,Orlando Magic,102,Box Score,NA,19152,NA,2012,ORL,CHA,976,65,65,0
2012-04-25,22:30:00,San Antonio Spurs,110,Phoenix Suns,106,Box Score,NA,17172,NA,2012,PHX,SAS,977,66,65,0
2012-04-26,20:00:00,Dallas Mavericks,89,Atlanta Hawks,106,Box Score,NA,14595,NA,2012,ATL,DAL,978,66,66,0
2012-04-26,20:00:00,Milwaukee Bucks,74,Boston Celtics,87,Box Score,NA,18624,NA,2012,BOS,MIL,979,66,66,0
2012-04-26,20:00:00,New York Knicks,104,Charlotte Bobcats,84,Box Score,NA,16023,NA,2012,CHA,NYK,980,66,66,0
2012-04-26,20:00:00,Cleveland Cavaliers,75,Chicago Bulls,107,Box Score,NA,22563,NA,2012,CHI,CLE,981,66,66,0
2012-04-26,20:00:00,Philadelphia 76ers,86,Detroit Pistons,108,Box Score,NA,15372,NA,2012,DET,PHL,982,66,66,0
2012-04-26,22:30:00,San Antonio Spurs,107,Golden State Warriors,101,Box Score,NA,18124,NA,2012,GSW,SAS,983,66,66,0
2012-04-26,20:00:00,New Orleans Hornets,77,Houston Rockets,84,Box Score,NA,16602,NA,2012,HOU,NOP,984,66,66,0
2012-04-26,20:00:00,Orlando Magic,76,Memphis Grizzlies,88,Box Score,NA,17215,NA,2012,MEM,ORL,985,66,66,0
2012-04-26,20:00:00,Denver Nuggets,131,Minnesota Timberwolves,102,Box Score,NA,14824,NA,2012,MIN,DEN,986,66,66,0
2012-04-26,22:30:00,Los Angeles Lakers,96,Sacramento Kings,113,Box Score,NA,16281,NA,2012,SAC,LAL,987,66,66,0
2012-04-26,19:00:00,New Jersey Nets,67,Toronto Raptors,98,Box Score,NA,18161,NA,2012,TOR,BKN,988,66,66,0
2012-04-26,20:00:00,Portland Trail Blazers,94,Utah Jazz,96,Box Score,NA,19554,NA,2012,UTA,POR,989,66,66,0
2012-04-26,20:00:00,Miami Heat,70,Washington Wizards,104,Box Score,NA,19537,NA,2012,WSH,MIA,990,66,66,0
2012-04-28,13:00:00,Philadelphia 76ers,91,Chicago Bulls,103,Box Score,NA,21943,NA,2012,CHI,PHL,991,67,67,1
2012-04-28,19:00:00,Orlando Magic,81,Indiana Pacers,77,Box Score,NA,18165,NA,2012,IND,ORL,992,67,67,1
2012-04-28,15:30:00,New York Knicks,67,Miami Heat,100,Box Score,NA,19621,NA,2012,MIA,NYK,993,67,67,1
2012-04-28,21:30:00,Dallas Mavericks,98,Oklahoma City Thunder,99,Box Score,NA,18203,NA,2012,OKC,DAL,994,67,67,1
2012-04-29,19:00:00,Boston Celtics,74,Atlanta Hawks,83,Box Score,NA,19292,NA,2012,ATL,BOS,995,67,67,1
2012-04-29,15:30:00,Denver Nuggets,88,Los Angeles Lakers,103,Box Score,NA,18997,NA,2012,LAL,DEN,996,67,67,1
2012-04-29,21:30:00,Los Angeles Clippers,99,Memphis Grizzlies,98,Box Score,NA,18119,NA,2012,MEM,LAC,997,67,67,1
2012-04-29,13:00:00,Utah Jazz,91,San Antonio Spurs,106,Box Score,NA,18581,NA,2012,SAS,UTA,998,67,67,1
2012-04-30,19:30:00,Orlando Magic,78,Indiana Pacers,93,Box Score,NA,18165,NA,2012,IND,ORL,999,68,68,1
2012-04-30,19:00:00,New York Knicks,94,Miami Heat,104,Box Score,NA,19684,NA,2012,MIA,NYK,1000,68,68,1
2012-04-30,21:30:00,Dallas Mavericks,99,Oklahoma City Thunder,102,Box Score,NA,18203,NA,2012,OKC,DAL,1001,68,68,1
2012-05-01,19:30:00,Boston Celtics,87,Atlanta Hawks,80,Box Score,NA,19308,NA,2012,ATL,BOS,1002,68,68,1
2012-05-01,20:00:00,Philadelphia 76ers,109,Chicago Bulls,92,Box Score,NA,22067,NA,2012,CHI,PHL,1003,68,68,1
2012-05-01,22:30:00,Denver Nuggets,100,Los Angeles Lakers,104,Box Score,NA,18997,NA,2012,LAL,DEN,1004,68,68,1
2012-05-02,21:30:00,Los Angeles Clippers,98,Memphis Grizzlies,105,Box Score,NA,18119,NA,2012,MEM,LAC,1005,68,68,1
2012-05-02,19:30:00,Indiana Pacers,97,Orlando Magic,74,Box Score,NA,18846,NA,2012,ORL,IND,1006,69,69,1
2012-05-02,19:00:00,Utah Jazz,83,San Antonio Spurs,114,Box Score,NA,18581,NA,2012,SAS,UTA,1007,68,68,1
2012-05-03,21:30:00,Oklahoma City Thunder,95,Dallas Mavericks,79,Box Score,NA,20640,NA,2012,DAL,OKC,1008,69,69,1
2012-05-03,19:00:00,Miami Heat,87,New York Knicks,70,Box Score,NA,19763,NA,2012,NYK,MIA,1009,69,69,1
2012-05-04,19:30:00,Atlanta Hawks,84,Boston Celtics,90,Box Score,OT,18624,NA,2012,BOS,ATL,1010,69,69,1
2012-05-04,22:30:00,Los Angeles Lakers,84,Denver Nuggets,99,Box Score,NA,19155,NA,2012,DEN,LAL,1011,69,69,1
2012-05-04,20:00:00,Chicago Bulls,74,Philadelphia 76ers,79,Box Score,NA,20381,NA,2012,PHL,CHI,1012,69,69,1
2012-05-05,19:30:00,Oklahoma City Thunder,103,Dallas Mavericks,97,Box Score,NA,20533,NA,2012,DAL,OKC,1013,70,70,1
2012-05-05,16:30:00,Memphis Grizzlies,86,Los Angeles Clippers,87,Box Score,NA,19060,NA,2012,LAC,MEM,1014,69,69,1
2012-05-05,14:00:00,Indiana Pacers,101,Orlando Magic,99,Box Score,OT,18846,NA,2012,ORL,IND,1015,70,70,1
2012-05-05,22:00:00,San Antonio Spurs,102,Utah Jazz,90,Box Score,NA,19911,NA,2012,UTA,SAS,1016,69,69,1
2012-05-06,19:00:00,Atlanta Hawks,79,Boston Celtics,101,Box Score,NA,18624,NA,2012,BOS,ATL,1017,70,70,1
2012-05-06,21:30:00,Los Angeles Lakers,92,Denver Nuggets,88,Box Score,NA,19155,NA,2012,DEN,LAL,1018,70,70,1
2012-05-06,15:30:00,Miami Heat,87,New York Knicks,89,Box Score,NA,19763,NA,2012,NYK,MIA,1019,70,70,1
2012-05-06,13:00:00,Chicago Bulls,82,Philadelphia 76ers,89,Box Score,NA,20412,NA,2012,PHL,CHI,1020,70,70,1
2012-05-07,22:30:00,Memphis Grizzlies,97,Los Angeles Clippers,101,Box Score,OT,19167,NA,2012,LAC,MEM,1021,70,70,1
2012-05-07,20:00:00,San Antonio Spurs,87,Utah Jazz,81,Box Score,NA,19911,NA,2012,UTA,SAS,1022,70,70,1
2012-05-08,20:00:00,Boston Celtics,86,Atlanta Hawks,87,Box Score,NA,19319,NA,2012,ATL,BOS,1023,71,71,1
2012-05-08,21:30:00,Philadelphia 76ers,69,Chicago Bulls,77,Box Score,NA,22093,NA,2012,CHI,PHL,1024,71,71,1
2012-05-08,19:00:00,Orlando Magic,87,Indiana Pacers,105,Box Score,NA,18165,NA,2012,IND,ORL,1025,71,71,1
2012-05-08,22:30:00,Denver Nuggets,102,Los Angeles Lakers,99,Box Score,NA,18997,NA,2012,LAL,DEN,1026,71,71,1
2012-05-09,21:30:00,Los Angeles Clippers,80,Memphis Grizzlies,92,Box Score,NA,18119,NA,2012,MEM,LAC,1027,71,71,1
2012-05-09,19:00:00,New York Knicks,94,Miami Heat,106,Box Score,NA,19754,NA,2012,MIA,NYK,1028,71,71,1
2012-05-10,20:00:00,Atlanta Hawks,80,Boston Celtics,83,Box Score,NA,18624,NA,2012,BOS,ATL,1029,72,72,1
2012-05-10,22:30:00,Los Angeles Lakers,96,Denver Nuggets,113,Box Score,NA,19770,NA,2012,DEN,LAL,1030,72,72,1
2012-05-10,19:00:00,Chicago Bulls,78,Philadelphia 76ers,79,Box Score,NA,20362,NA,2012,PHL,CHI,1031,72,72,1
2012-05-11,21:00:00,Memphis Grizzlies,90,Los Angeles Clippers,88,Box Score,NA,19060,NA,2012,LAC,MEM,1032,72,72,1
2012-05-12,20:00:00,Philadelphia 76ers,91,Boston Celtics,92,Box Score,NA,18624,NA,2012,BOS,PHL,1033,73,73,1
2012-05-12,22:30:00,Denver Nuggets,87,Los Angeles Lakers,96,Box Score,NA,18997,NA,2012,LAL,DEN,1034,73,73,1
2012-05-13,13:00:00,Los Angeles Clippers,82,Memphis Grizzlies,72,Box Score,NA,18119,NA,2012,MEM,LAC,1035,73,73,1
2012-05-13,15:30:00,Indiana Pacers,86,Miami Heat,95,Box Score,NA,19600,NA,2012,MIA,IND,1036,72,72,1
2012-05-14,19:00:00,Philadelphia 76ers,82,Boston Celtics,81,Box Score,NA,18624,NA,2012,BOS,PHL,1037,74,74,1
2012-05-14,21:30:00,Los Angeles Lakers,90,Oklahoma City Thunder,119,Box Score,NA,18203,NA,2012,OKC,LAL,1038,71,74,1
2012-05-15,19:00:00,Indiana Pacers,78,Miami Heat,75,Box Score,NA,19828,NA,2012,MIA,IND,1039,73,73,1
2012-05-15,21:30:00,Los Angeles Clippers,92,San Antonio Spurs,108,Box Score,NA,18581,NA,2012,SAS,LAC,1040,71,74,1
2012-05-16,21:30:00,Los Angeles Lakers,75,Oklahoma City Thunder,77,Box Score,NA,18203,NA,2012,OKC,LAL,1041,72,75,1
2012-05-16,19:00:00,Boston Celtics,107,Philadelphia 76ers,91,Box Score,NA,20351,NA,2012,PHL,BOS,1042,75,75,1
2012-05-17,19:00:00,Miami Heat,75,Indiana Pacers,94,Box Score,NA,18165,NA,2012,IND,MIA,1043,74,74,1
2012-05-17,21:30:00,Los Angeles Clippers,88,San Antonio Spurs,105,Box Score,NA,18581,NA,2012,SAS,LAC,1044,72,75,1
2012-05-18,22:30:00,Oklahoma City Thunder,96,Los Angeles Lakers,99,Box Score,NA,18997,NA,2012,LAL,OKC,1045,76,73,1
2012-05-18,20:00:00,Boston Celtics,83,Philadelphia 76ers,92,Box Score,NA,20411,NA,2012,PHL,BOS,1046,76,76,1
2012-05-19,15:30:00,San Antonio Spurs,96,Los Angeles Clippers,86,Box Score,NA,19060,NA,2012,LAC,SAS,1047,76,73,1
2012-05-19,22:30:00,Oklahoma City Thunder,103,Los Angeles Lakers,100,Box Score,NA,18997,NA,2012,LAL,OKC,1048,77,74,1
2012-05-20,15:30:00,Miami Heat,101,Indiana Pacers,93,Box Score,NA,18165,NA,2012,IND,MIA,1049,75,75,1
2012-05-20,22:30:00,San Antonio Spurs,102,Los Angeles Clippers,99,Box Score,NA,19060,NA,2012,LAC,SAS,1050,77,74,1
2012-05-21,19:00:00,Philadelphia 76ers,85,Boston Celtics,101,Box Score,NA,18624,NA,2012,BOS,PHL,1051,77,77,1
2012-05-21,21:30:00,Los Angeles Lakers,90,Oklahoma City Thunder,106,Box Score,NA,18203,NA,2012,OKC,LAL,1052,75,78,1
2012-05-22,20:00:00,Indiana Pacers,83,Miami Heat,115,Box Score,NA,20097,NA,2012,MIA,IND,1053,76,76,1
2012-05-23,20:00:00,Boston Celtics,75,Philadelphia 76ers,82,Box Score,NA,20403,NA,2012,PHL,BOS,1054,78,78,1
2012-05-24,20:00:00,Miami Heat,105,Indiana Pacers,93,Box Score,NA,18165,NA,2012,IND,MIA,1055,77,77,1
2012-05-26,20:00:00,Philadelphia 76ers,75,Boston Celtics,85,Box Score,NA,18624,NA,2012,BOS,PHL,1056,79,79,1
2012-05-27,20:30:00,Oklahoma City Thunder,98,San Antonio Spurs,101,Box Score,NA,18581,NA,2012,SAS,OKC,1057,75,76,1
2012-05-28,20:30:00,Boston Celtics,79,Miami Heat,93,Box Score,NA,19912,NA,2012,MIA,BOS,1058,78,80,1
2012-05-29,21:00:00,Oklahoma City Thunder,111,San Antonio Spurs,120,Box Score,NA,18581,NA,2012,SAS,OKC,1059,76,77,1
2012-05-30,20:30:00,Boston Celtics,111,Miami Heat,115,Box Score,OT,19973,NA,2012,MIA,BOS,1060,79,81,1
2012-05-31,21:00:00,San Antonio Spurs,82,Oklahoma City Thunder,102,Box Score,NA,18203,NA,2012,OKC,SAS,1061,78,77,1
2012-06-01,20:30:00,Miami Heat,91,Boston Celtics,101,Box Score,NA,18624,NA,2012,BOS,MIA,1062,82,80,1
2012-06-02,20:30:00,San Antonio Spurs,103,Oklahoma City Thunder,109,Box Score,NA,18203,NA,2012,OKC,SAS,1063,79,78,1
2012-06-03,20:30:00,Miami Heat,91,Boston Celtics,93,Box Score,OT,18624,NA,2012,BOS,MIA,1064,83,81,1
2012-06-04,21:00:00,Oklahoma City Thunder,108,San Antonio Spurs,103,Box Score,NA,18581,NA,2012,SAS,OKC,1065,79,80,1
2012-06-05,20:30:00,Boston Celtics,94,Miami Heat,90,Box Score,NA,20021,NA,2012,MIA,BOS,1066,82,84,1
2012-06-06,21:00:00,San Antonio Spurs,99,Oklahoma City Thunder,107,Box Score,NA,18203,NA,2012,OKC,SAS,1067,81,80,1
2012-06-07,20:30:00,Miami Heat,98,Boston Celtics,79,Box Score,NA,18624,NA,2012,BOS,MIA,1068,85,83,1
2012-06-09,20:30:00,Boston Celtics,88,Miami Heat,101,Box Score,NA,20114,NA,2012,MIA,BOS,1069,84,86,1
2012-06-12,21:00:00,Miami Heat,94,Oklahoma City Thunder,105,Box Score,NA,18203,NA,2012,OKC,MIA,1070,82,85,1
2012-06-14,21:00:00,Miami Heat,100,Oklahoma City Thunder,96,Box Score,NA,18203,NA,2012,OKC,MIA,1071,83,86,1
2012-06-17,20:00:00,Oklahoma City Thunder,85,Miami Heat,91,Box Score,NA,20003,NA,2012,MIA,OKC,1072,87,84,1
2012-06-19,21:00:00,Oklahoma City Thunder,98,Miami Heat,104,Box Score,NA,20003,NA,2012,MIA,OKC,1073,88,85,1
2012-06-21,21:00:00,Oklahoma City Thunder,106,Miami Heat,121,Box Score,NA,20003,NA,2012,MIA,OKC,1074,89,86,1
2012-10-30,19:00:00,Washington Wizards,84,Cleveland Cavaliers,94,Box Score,NA,20562,NA,2013,CLE,WSH,1,1,1,0
2012-10-30,22:30:00,Dallas Mavericks,99,Los Angeles Lakers,91,Box Score,NA,18997,NA,2013,LAL,DAL,2,1,1,0
2012-10-30,20:00:00,Boston Celtics,107,Miami Heat,120,Box Score,NA,20296,NA,2013,MIA,BOS,3,1,1,0
2012-10-31,20:00:00,Sacramento Kings,87,Chicago Bulls,93,Box Score,NA,21313,NA,2013,CHI,SAC,4,1,1,0
2012-10-31,19:30:00,Houston Rockets,105,Detroit Pistons,96,Box Score,NA,16646,NA,2013,DET,HOU,5,1,1,0
2012-10-31,22:30:00,Memphis Grizzlies,92,Los Angeles Clippers,101,Box Score,NA,19060,NA,2013,LAC,MEM,6,1,1,0
2012-10-31,20:00:00,San Antonio Spurs,99,New Orleans Hornets,95,Box Score,NA,15358,NA,2013,NOP,SAS,7,1,1,0
2012-10-31,19:00:00,Denver Nuggets,75,Philadelphia 76ers,84,Box Score,NA,19101,NA,2013,PHL,DEN,8,1,1,0
2012-10-31,22:00:00,Golden State Warriors,87,Phoenix Suns,85,Box Score,NA,15678,NA,2013,PHX,GSW,9,1,1,0
2012-10-31,22:30:00,Los Angeles Lakers,106,Portland Trail Blazers,116,Box Score,NA,20401,NA,2013,POR,LAL,10,1,2,0
2012-10-31,19:00:00,Indiana Pacers,90,Toronto Raptors,88,Box Score,NA,19800,NA,2013,TOR,IND,11,1,1,0
2012-10-31,21:00:00,Dallas Mavericks,94,Utah Jazz,113,Box Score,NA,17634,NA,2013,UTA,DAL,12,1,2,0
2012-11-01,21:30:00,Oklahoma City Thunder,84,San Antonio Spurs,86,Box Score,NA,18581,NA,2013,SAS,OKC,13,2,1,0
2012-11-02,19:30:00,Houston Rockets,109,Atlanta Hawks,102,Box Score,NA,18238,NA,2013,ATL,HOU,14,1,2,0
2012-11-02,19:30:00,Milwaukee Bucks,99,Boston Celtics,88,Box Score,NA,18624,NA,2013,BOS,MIL,15,2,1,0
2012-11-02,19:00:00,Indiana Pacers,89,Charlotte Bobcats,90,Box Score,NA,19124,NA,2013,CHA,IND,16,1,2,0
2012-11-02,19:30:00,Chicago Bulls,115,Cleveland Cavaliers,86,Box Score,NA,20562,NA,2013,CLE,CHI,17,2,2,0
2012-11-02,22:30:00,Memphis Grizzlies,104,Golden State Warriors,94,Box Score,NA,19596,NA,2013,GSW,MEM,18,2,2,0
2012-11-02,22:30:00,Los Angeles Clippers,105,Los Angeles Lakers,95,Box Score,NA,18997,NA,2013,LAL,LAC,19,3,2,0
2012-11-02,20:00:00,Sacramento Kings,80,Minnesota Timberwolves,92,Box Score,NA,19356,NA,2013,MIN,SAC,20,1,2,0
2012-11-02,20:00:00,Utah Jazz,86,New Orleans Hornets,88,Box Score,NA,14147,NA,2013,NOP,UTA,21,2,2,0
2012-11-02,20:00:00,Miami Heat,84,New York Knicks,104,Box Score,NA,19033,NA,2013,NYK,MIA,22,1,2,0
2012-11-02,20:00:00,Portland Trail Blazers,92,Oklahoma City Thunder,106,Box Score,NA,18203,NA,2013,OKC,POR,23,2,2,0
2012-11-02,19:00:00,Denver Nuggets,89,Orlando Magic,102,Box Score,NA,18846,NA,2013,ORL,DEN,24,1,2,0
2012-11-02,22:00:00,Detroit Pistons,89,Phoenix Suns,92,Box Score,NA,15107,NA,2013,PHX,DET,25,2,2,0
2012-11-03,19:30:00,Toronto Raptors,100,Brooklyn Nets,107,Box Score,NA,17732,NA,2013,BKN,TOR,26,1,2,0
2012-11-03,20:00:00,New Orleans Hornets,89,Chicago Bulls,82,Box Score,NA,21758,NA,2013,CHI,NOP,27,3,3,0
2012-11-03,20:30:00,Charlotte Bobcats,99,Dallas Mavericks,126,Box Score,NA,19490,NA,2013,DAL,CHA,28,3,2,0
2012-11-03,20:00:00,Portland Trail Blazers,95,Houston Rockets,85,Box Score,OT,18140,NA,2013,HOU,POR,29,3,3,0
2012-11-03,19:00:00,Sacramento Kings,98,Indiana Pacers,106,Box Score,2OT,18165,NA,2013,IND,SAC,30,3,3,0
2012-11-03,22:30:00,Golden State Warriors,114,Los Angeles Clippers,110,Box Score,NA,19060,NA,2013,LAC,GSW,31,3,3,0
2012-11-03,19:30:00,Denver Nuggets,116,Miami Heat,119,Box Score,NA,20104,NA,2013,MIA,DEN,32,3,3,0
2012-11-03,20:30:00,Cleveland Cavaliers,102,Milwaukee Bucks,105,Box Score,NA,17086,NA,2013,MIL,CLE,33,2,3,0
2012-11-03,20:30:00,Utah Jazz,100,San Antonio Spurs,110,Box Score,NA,18581,NA,2013,SAS,UTA,34,3,3,0
2012-11-03,19:00:00,Boston Celtics,89,Washington Wizards,86,Box Score,NA,20308,NA,2013,WSH,BOS,35,2,3,0
2012-11-04,21:30:00,Detroit Pistons,79,Los Angeles Lakers,108,Box Score,NA,18997,NA,2013,LAL,DET,36,4,3,0
2012-11-04,12:00:00,Philadelphia 76ers,84,New York Knicks,100,Box Score,NA,19033,NA,2013,NYK,PHL,37,2,2,0
2012-11-04,19:00:00,Atlanta Hawks,104,Oklahoma City Thunder,95,Box Score,NA,18203,NA,2013,OKC,ATL,38,3,2,0
2012-11-04,18:00:00,Phoenix Suns,94,Orlando Magic,115,Box Score,NA,17022,NA,2013,ORL,PHX,39,2,3,0
2012-11-04,18:00:00,Minnesota Timberwolves,86,Toronto Raptors,105,Box Score,NA,16754,NA,2013,TOR,MIN,40,3,2,0
2012-11-05,19:30:00,Minnesota Timberwolves,107,Brooklyn Nets,96,Box Score,NA,14017,NA,2013,BKN,MIN,41,2,3,0
2012-11-05,20:30:00,Portland Trail Blazers,91,Dallas Mavericks,114,Box Score,NA,19521,NA,2013,DAL,POR,42,4,4,0
2012-11-05,22:30:00,Cleveland Cavaliers,108,Los Angeles Clippers,101,Box Score,NA,19060,NA,2013,LAC,CLE,43,4,4,0
2012-11-05,20:00:00,Utah Jazz,94,Memphis Grizzlies,103,Box Score,NA,17401,NA,2013,MEM,UTA,44,3,4,0
2012-11-05,19:30:00,Phoenix Suns,99,Miami Heat,124,Box Score,NA,19600,NA,2013,MIA,PHX,45,4,4,0
2012-11-05,19:00:00,New York Knicks,110,Philadelphia 76ers,88,Box Score,NA,15783,NA,2013,PHL,NYK,46,3,3,0
2012-11-05,22:00:00,Golden State Warriors,92,Sacramento Kings,94,Box Score,NA,17317,NA,2013,SAC,GSW,47,4,4,0
2012-11-05,20:30:00,Indiana Pacers,79,San Antonio Spurs,101,Box Score,NA,17158,NA,2013,SAS,IND,48,4,4,0
2012-11-06,20:00:00,Orlando Magic,93,Chicago Bulls,99,Box Score,NA,21216,NA,2013,CHI,ORL,49,4,3,0
2012-11-06,21:00:00,Detroit Pistons,97,Denver Nuggets,109,Box Score,NA,19155,NA,2013,DEN,DET,50,4,4,0
2012-11-06,20:00:00,Toronto Raptors,88,Oklahoma City Thunder,108,Box Score,NA,18203,NA,2013,OKC,TOR,51,4,4,0
2012-11-07,19:30:00,Indiana Pacers,86,Atlanta Hawks,89,Box Score,NA,10684,NA,2013,ATL,IND,52,3,5,0
2012-11-07,19:30:00,Washington Wizards,94,Boston Celtics,100,Box Score,OT,18624,NA,2013,BOS,WSH,53,4,3,0
2012-11-07,19:00:00,Phoenix Suns,117,Charlotte Bobcats,110,Box Score,NA,13905,NA,2013,CHA,PHX,54,3,5,0
2012-11-07,20:30:00,Toronto Raptors,104,Dallas Mavericks,109,Box Score,NA,19763,NA,2013,DAL,TOR,55,5,5,0
2012-11-07,22:30:00,Cleveland Cavaliers,96,Golden State Warriors,106,Box Score,NA,18124,NA,2013,GSW,CLE,56,5,5,0
2012-11-07,20:00:00,Denver Nuggets,93,Houston Rockets,87,Box Score,NA,13372,NA,2013,HOU,DEN,57,4,5,0
